"individualID","namedLocation","domainID","siteID","plotID","decimalLatitude","decimalLongitude","elevation","subtypeSpecification","taxonID","taxonRank","scientificName","nativeStatusCode","growthForm","date","editedDate"
"NEON.PLA.D16.ABBY.06020","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06059","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06047","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2020-02-26
"NEON.PLA.D16.ABBY.06026","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2020-02-26
"NEON.PLA.D16.ABBY.06067","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06082","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06044","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06031","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06062","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2020-02-26
"NEON.PLA.D16.ABBY.06041","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2020-02-26
"NEON.PLA.D16.ABBY.06094","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2020-02-26
"NEON.PLA.D16.ABBY.06083","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2020-02-26
"NEON.PLA.D16.ABBY.06017","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06054","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06058","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06088","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2020-02-26
"NEON.PLA.D16.ABBY.06097","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06069","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2020-02-26
"NEON.PLA.D16.ABBY.06025","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06072","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2018-03-20
"NEON.PLA.D16.ABBY.06037","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2020-02-26
"NEON.PLA.D16.ABBY.06034","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2020-02-26
"NEON.PLA.D16.ABBY.06050","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06040","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2017-07-25
"NEON.PLA.D16.ABBY.06077","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2021-09-30
"NEON.PLA.D16.ABBY.06090","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-14,2021-09-30
"NEON.PLA.D16.ABBY.06014","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-15,2017-07-25
"NEON.PLA.D16.ABBY.06075","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-15,2017-07-25
